"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-02-14 20:02:22,-18.2798,-172.1642,10,4.5,"mb",NA,125,4.362,1.03,"us","us7000glze",2022-04-30 14:18:13,"196 km ENE of Neiafu, Tonga","earthquake",7.9,1.9,0.171,13,"reviewed","us","us","02/14/22 20:02:22",2,14,2022,72142,3873742
2022-02-14 18:04:18,-30.5372,-176.3272,10,4.5,"mb",NA,142,1.878,0.8,"us","us7000glzn",2022-04-30 14:18:12,NA,"earthquake",11,1.9,0.164,11,"reviewed","us","us","02/14/22 18:04:18",2,14,2022,65058,3866658
2022-02-14 15:48:16,-20.861,-175.3506,10,4.5,"mb",NA,110,6.957,0.56,"us","us7000glza",2022-04-30 14:18:12,"Tonga","earthquake",6.6,1.9,0.242,9,"reviewed","us","us","02/14/22 15:48:16",2,14,2022,56896,3858496
2022-02-14 13:28:03,-16.8805,178.998,10,4.2,"mb",NA,118,1.246,0.78,"us","us7000glz5",2022-04-30 14:18:12,"63 km SW of Labasa, Fiji","earthquake",7.6,1.9,0.305,4,"reviewed","us","us","02/14/22 13:28:03",2,14,2022,48483,3850083
2022-02-14 12:46:09,-16.8004,179.0022,10,4.4,"mb",NA,122,1.305,0.43,"us","us7000glz1",2022-04-30 14:18:12,"56 km SW of Labasa, Fiji","earthquake",4.9,1.9,0.103,27,"reviewed","us","us","02/14/22 12:46:09",2,14,2022,45969,3847569
2022-02-14 07:23:34,-36.91,178.5749,173.84,4.2,"mb",NA,194,0.685,0.8,"us","us7000gkq0",2022-04-30 14:18:11,"166 km NE of Opotiki, New Zealand","earthquake",13.1,7.9,0.167,10,"reviewed","us","us","02/14/22 07:23:34",2,14,2022,26614,3828214
2022-02-14 03:43:10,-18.4813,-177.6542,632.77,4.2,"mb",NA,77,4.148,0.6,"us","us7000glym",2022-04-30 14:18:10,"Fiji region","earthquake",12.9,8.3,0.106,25,"reviewed","us","us","02/14/22 03:43:10",2,14,2022,13390,3814990
2022-02-14 01:49:39,-17.0716,-178.6722,483.81,4.2,"mb",NA,122,2.798,0.85,"us","us7000gkne",2022-04-30 14:18:10,"220 km ESE of Labasa, Fiji","earthquake",7.3,6.7,0.086,37,"reviewed","us","us","02/14/22 01:49:39",2,14,2022,6579,3808179
2022-02-13 23:41:34,-15.5225,-175.2057,287.21,4.1,"mb",NA,108,3.066,0.32,"us","us7000glqt",2022-04-30 14:18:10,"158 km WNW of Hihifo, Tonga","earthquake",13.2,4.8,0.117,20,"reviewed","us","us","02/13/22 23:41:34",2,13,2022,85294,3800494
2022-02-13 22:38:44,-24.8827,179.641,510.63,4.4,"mb",NA,43,4.873,0.72,"us","us7000gkmq",2022-04-30 14:18:09,"south of the Fiji Islands","earthquake",12.8,6.1,0.085,40,"reviewed","us","us","02/13/22 22:38:44",2,13,2022,81524,3796724
2022-02-13 22:38:06,-24.4272,179.9684,448.51,4.1,"mb",NA,142,6.885,0.49,"us","us7000glql",2022-04-30 14:18:09,"south of the Fiji Islands","earthquake",13.1,7.2,0.158,11,"reviewed","us","us","02/13/22 22:38:06",2,13,2022,81486,3796686
2022-02-13 19:50:27,-33.9132,-178.4446,10,4.6,"mb",NA,127,4.498,0.78,"us","us7000glq9",2022-04-30 14:18:08,"south of the Kermadec Islands","earthquake",10.6,1.9,0.158,12,"reviewed","us","us","02/13/22 19:50:27",2,13,2022,71427,3786627
2022-02-13 18:18:55,-14.5291,-177.8241,10,4.7,"mb",NA,43,0.362,1.19,"us","us7000gkl6",2022-04-30 14:18:07,"39 km SE of Alo, Wallis and Futuna","earthquake",5.4,1.9,0.12,23,"reviewed","us","us","02/13/22 18:18:55",2,13,2022,65935,3781135
2022-02-13 16:32:40,-18.4878,-175.0677,225.47,4.8,"mb",NA,47,5.085,0.8,"us","us7000gkkj",2022-04-30 14:18:07,"115 km W of Neiafu, Tonga","earthquake",9.3,7.2,0.029,362,"reviewed","us","us","02/13/22 16:32:40",2,13,2022,59560,3774760
2022-02-13 13:38:35,-20.3678,-178.0973,542.68,4,"mb",NA,132,4.479,0.45,"us","us7000glq2",2022-04-30 14:18:06,"Fiji region","earthquake",7.4,8.4,0.092,35,"reviewed","us","us","02/13/22 13:38:35",2,13,2022,49115,3764315
2022-02-13 07:40:22,-29.2726,179.6938,462.21,4.2,"mb",NA,66,2.084,0.72,"us","us7000gkhg",2022-04-30 14:18:05,"Kermadec Islands region","earthquake",7.6,8.6,0.106,28,"reviewed","us","us","02/13/22 07:40:22",2,13,2022,27622,3742822
2022-02-13 07:05:48,-19.9471,-177.3761,548.19,4.1,"mb",NA,137,4.851,0.29,"us","us7000glpp",2022-04-30 14:18:05,"262 km WNW of Haveluloto, Tonga","earthquake",14.8,14.5,0.184,9,"reviewed","us","us","02/13/22 07:05:48",2,13,2022,25548,3740748
2022-02-13 06:31:25,-28.8788,-177.1722,27.57,4.3,"mb",NA,120,0.758,0.42,"us","us7000glpn",2022-04-30 14:18:05,"Kermadec Islands region","earthquake",9.3,3.8,0.147,17,"reviewed","us","us","02/13/22 06:31:25",2,13,2022,23485,3738685
2022-02-13 03:18:14,-30.5331,-178.7939,135.9,4.8,"mb",NA,148,1.476,1.24,"us","us7000gkeu",2022-04-30 14:18:04,"Kermadec Islands, New Zealand","earthquake",13.6,6,0.144,17,"reviewed","us","us","02/13/22 03:18:14",2,13,2022,11894,3727094
2022-02-13 02:15:21,-25.3058,-178.7596,365.8,4.9,"mb",NA,37,4.01,1.31,"us","us7000gkea",2022-04-30 14:18:04,"south of the Fiji Islands","earthquake",8.8,5,0.03,354,"reviewed","us","us","02/13/22 02:15:21",2,13,2022,8121,3723321
2022-02-12 23:22:24,-20.4906,-175.5045,10,4.9,"mb",NA,76,6.675,0.52,"us","us7000gkdr",2022-04-30 14:18:04,"78 km NNW of Nuku‘alofa, Tonga","earthquake",7.4,1.8,0.075,55,"reviewed","us","us","02/12/22 23:22:24",2,12,2022,84144,3712944
2022-02-12 17:13:27,-29.6078,-177.0683,22.47,4.9,"mb",NA,87,0.819,0.69,"us","us7000gkb9",2022-04-30 14:18:03,"Kermadec Islands, New Zealand","earthquake",7.1,3.9,0.091,45,"reviewed","us","us","02/12/22 17:13:27",2,12,2022,62007,3690807
2022-02-12 13:42:48,-29.9434,-176.4325,35,4.4,"mb",NA,124,1.462,0.83,"us","us7000glnh",2022-04-30 14:18:02,"Kermadec Islands region","earthquake",10.4,2,0.123,19,"reviewed","us","us","02/12/22 13:42:48",2,12,2022,49368,3678168
2022-02-12 11:05:13,-19.7513,-177.313,528.77,4.3,"mb",NA,74,4.823,0.46,"us","us7000glnd",2022-04-30 14:18:02,"268 km NW of Haveluloto, Tonga","earthquake",14.9,11.9,0.142,17,"reviewed","us","us","02/12/22 11:05:13",2,12,2022,39913,3668713
2022-02-12 10:55:35,-18.3645,-174.3086,189.83,4.3,"mb",NA,151,5.051,0.47,"us","us7000gk93",2022-04-30 14:18:02,"46 km NW of Neiafu, Tonga","earthquake",12.7,8.2,0.129,22,"reviewed","us","us","02/12/22 10:55:35",2,12,2022,39335,3668135
2022-02-12 08:45:20,-21.0776,-178.4749,534.89,4.4,"mb",NA,125,4.661,0.61,"us","us7000gk8q",2022-04-30 14:18:01,NA,"earthquake",12.5,8.8,0.084,41,"reviewed","us","us","02/12/22 08:45:20",2,12,2022,31520,3660320
2022-02-12 05:30:39,-20.3939,-177.4913,486.72,4.3,"mb",NA,123,4.969,0.72,"us","us7000gk7z",2022-04-30 14:18:01,"251 km WNW of Haveluloto, Tonga","earthquake",12.6,7.7,0.1,29,"reviewed","us","us","02/12/22 05:30:39",2,12,2022,19839,3648639
2022-02-12 04:07:58,-23.4827,-175.7479,10,4.9,"mb",NA,110,6.076,0.74,"us","us7000gk7r",2022-04-30 14:18:01,"251 km SSW of ‘Ohonua, Tonga","earthquake",9.2,1.8,0.07,69,"reviewed","us","us","02/12/22 04:07:58",2,12,2022,14878,3643678
2022-02-12 03:10:51,-23.716,-175.1843,10,4.9,"mb",NA,97,8.678,1.07,"us","us7000gln6",2022-04-30 14:18:01,"264 km S of ‘Ohonua, Tonga","earthquake",9,1.9,0.198,11,"reviewed","us","us","02/12/22 03:10:51",2,12,2022,11451,3640251
2022-02-12 01:50:42,-23.8712,-176.075,58.65,4.6,"mb",NA,203,5.617,0.61,"us","us7000gln4",2022-04-30 14:18:00,"south of the Fiji Islands","earthquake",12.6,9.9,0.207,8,"reviewed","us","us","02/12/22 01:50:42",2,12,2022,6642,3635442
2022-02-11 21:45:11,-17.5118,-178.3606,550.57,4.4,"mb",NA,119,3.194,0.62,"us","us7000gk4w",2022-04-19 17:40:13,"253 km ENE of Levuka, Fiji","earthquake",10.8,7.9,0.099,29,"reviewed","us","us","02/11/22 21:45:11",2,11,2022,78311,3620711
2022-02-11 11:43:53,-28.9263,-179.3704,378.1,4.3,"mb",NA,75,1.312,0.32,"us","us7000gldr",2022-04-19 17:40:28,"Kermadec Islands region","earthquake",13.9,8.2,0.098,30,"reviewed","us","us","02/11/22 11:43:53",2,11,2022,42233,3584633
2022-02-11 06:19:59,-20.8277,-175.439,10,4.5,"mb",NA,129,6.868,0.48,"us","us7000gldn",2022-04-19 17:40:28,"42 km NW of Nuku‘alofa, Tonga","earthquake",15.9,1.9,0.11,24,"reviewed","us","us","02/11/22 06:19:59",2,11,2022,22799,3565199
2022-02-11 01:26:26,-33.0189,-179.6783,86.98,4.6,"mb",NA,71,4.036,0.94,"us","us7000gld9",2022-04-19 17:40:27,"south of the Kermadec Islands","earthquake",11,2.5,0.272,6,"reviewed","us","us","02/11/22 01:26:26",2,11,2022,5186,3547586
2022-02-10 19:56:22,-25.2267,179.7665,501.29,4.4,"mb",NA,165,4.516,0.84,"us","us7000gl3g",2022-04-19 17:40:24,"south of the Fiji Islands","earthquake",15.7,9.7,0.155,12,"reviewed","us","us","02/10/22 19:56:22",2,10,2022,71782,3527782
2022-02-10 19:01:46,-21.263,-178.8803,529.92,4.4,"mb",NA,136,4.54,1.2,"us","us7000gl3e",2022-04-19 17:40:24,"Fiji region","earthquake",15.2,8.7,0.161,11,"reviewed","us","us","02/10/22 19:01:46",2,10,2022,68506,3524506
2022-02-10 17:51:50,-19.2574,-177.5043,550.01,4.2,"mb",NA,123,4.476,0.99,"us","us7000gl3c",2022-04-19 17:40:24,"Fiji region","earthquake",10.7,8,0.104,26,"reviewed","us","us","02/10/22 17:51:50",2,10,2022,64310,3520310
2022-02-10 17:51:16,-15.014,-173.3585,10,4.6,"mb",NA,126,1.88,0.5,"us","us7000gl3r",2022-04-19 17:40:26,"114 km NNE of Hihifo, Tonga","earthquake",9.2,1.9,0.116,22,"reviewed","us","us","02/10/22 17:51:16",2,10,2022,64276,3520276
2022-02-10 16:16:15,-20.6923,-175.4589,10,4.9,"mb",NA,123,6.795,0.74,"us","us7000gjnn",2022-04-19 17:39:30,"56 km NNW of Nuku‘alofa, Tonga","earthquake",11.8,1.9,0.065,77,"reviewed","us","us","02/10/22 16:16:15",2,10,2022,58575,3514575
2022-02-10 09:47:19,-20.2826,-174.4458,45.55,4.9,"mb",NA,84,6.83,0.94,"us","us7000gjma",2022-04-19 17:39:28,"52 km S of Pangai, Tonga","earthquake",5.3,8,0.091,38,"reviewed","us","us","02/10/22 09:47:19",2,10,2022,35239,3491239
2022-02-10 07:43:01,-29.9114,-177.0208,10,4.1,"mb",NA,199,1.016,0.43,"us","us7000gl2s",2022-04-19 17:40:21,"Kermadec Islands, New Zealand","earthquake",10.8,1.9,0.158,13,"reviewed","us","us","02/10/22 07:43:01",2,10,2022,27781,3483781
2022-02-10 04:40:52,-34.1858,179.4818,10,5.1,"mb",NA,105,3.501,0.47,"us","us7000gjjs",2022-04-19 17:39:25,"south of the Kermadec Islands","earthquake",5.7,1.8,0.083,49,"reviewed","us","us","02/10/22 04:40:52",2,10,2022,16852,3472852
2022-02-10 03:38:23,-23.6975,179.8593,527.43,4.3,"mb",NA,101,5.888,0.66,"us","us7000gjjh",2022-04-19 17:39:24,"south of the Fiji Islands","earthquake",13.7,7.3,0.072,54,"reviewed","us","us","02/10/22 03:38:23",2,10,2022,13103,3469103
2022-02-10 00:54:50,-24.153,-176.1846,50.81,4.4,"mb",NA,213,5.319,0.58,"us","us7000gl2i",2022-04-19 17:40:20,"south of the Fiji Islands","earthquake",13,11.1,0.18,9,"reviewed","us","us","02/10/22 00:54:50",2,10,2022,3290,3459290
2022-02-09 23:42:36,-21.3809,-178.56,568.55,4,"mb",NA,138,4.825,0.52,"us","us7000gkue",2022-04-19 17:40:19,NA,"earthquake",9.9,11.8,0.173,9,"reviewed","us","us","02/09/22 23:42:36",2,9,2022,85356,3454956
2022-02-09 20:38:48,-15.2046,-173.3506,10,4.7,"mb",NA,124,1.991,0.67,"us","us7000gjgy",2022-04-19 17:39:21,"95 km NNE of Hihifo, Tonga","earthquake",12.1,1.7,0.064,74,"reviewed","us","us","02/09/22 20:38:48",2,9,2022,74328,3443928
2022-02-09 19:16:50,-36.9681,179.6194,10,4.4,"mb",NA,257,1.203,0.49,"us","us7000gkua",2022-04-19 17:40:18,"234 km NE of Gisborne, New Zealand","earthquake",11.5,2,0.169,10,"reviewed","us","us","02/09/22 19:16:50",2,9,2022,69410,3439010
2022-02-09 18:29:01,-21.5255,-177.1685,295.67,4.8,"mb",NA,41,5.867,1,"us","us7000gjfs",2022-04-19 17:39:20,"206 km W of Haveluloto, Tonga","earthquake",10.5,5.5,0.03,345,"reviewed","us","us","02/09/22 18:29:01",2,9,2022,66541,3436141
2022-02-09 15:36:35,-23.401,-175.6969,10,4.2,"mb",NA,124,6.168,0.96,"us","us7000gku3",2022-04-19 17:40:18,"241 km SSW of ‘Ohonua, Tonga","earthquake",10.7,1.9,0.199,7,"reviewed","us","us","02/09/22 15:36:35",2,9,2022,56195,3425795
2022-02-09 13:56:25,-23.7443,-175.8408,10,5,"mb",NA,119,5.802,0.54,"us","us7000gjca",2022-04-19 17:39:18,"282 km SSW of ‘Ohonua, Tonga","earthquake",9.7,1.7,0.061,85,"reviewed","us","us","02/09/22 13:56:25",2,9,2022,50185,3419785
2022-02-09 13:22:05,-19.4628,-177.9494,507.64,4.6,"mb",NA,45,4.158,0.54,"us","us7000gjc2",2022-04-19 17:39:17,"Fiji region","earthquake",10.3,6.4,0.029,358,"reviewed","us","us","02/09/22 13:22:05",2,9,2022,48125,3417725
2022-02-09 12:49:19,-23.7312,-179.7261,522.01,4.6,"mb",NA,71,5.74,0.69,"us","us7000gjby",2022-04-19 17:39:17,"south of the Fiji Islands","earthquake",12.9,9.1,0.068,65,"reviewed","us","us","02/09/22 12:49:19",2,9,2022,46159,3415759
2022-02-09 11:35:22,-29.9462,-176.2675,10,4.5,"mb",NA,245,1.592,0.68,"us","us7000gktv",2022-04-19 17:40:16,"Kermadec Islands region","earthquake",10.5,2,0.18,9,"reviewed","us","us","02/09/22 11:35:22",2,9,2022,41722,3411322
2022-02-09 07:31:13,-20.4419,-175.6943,10,4.5,"mb",NA,129,6.492,1.03,"us","us7000gktl",2022-04-19 17:40:15,"92 km NNW of Nuku‘alofa, Tonga","earthquake",15.4,1.8,0.14,17,"reviewed","us","us","02/09/22 07:31:13",2,9,2022,27073,3396673
2022-02-09 07:21:59,-20.7425,-175.5152,10,4.9,"mb",NA,104,6.768,0.77,"us","us7000gja8",2022-04-19 17:39:14,"54 km NW of Nuku‘alofa, Tonga","earthquake",6.3,1.8,0.055,104,"reviewed","us","us","02/09/22 07:21:59",2,9,2022,26519,3396119
2022-02-09 04:55:17,-19.2596,-179.6577,10,4.3,"mb",NA,230,2.643,0.89,"us","us7000gkte",2022-04-19 17:40:15,"170 km SE of Levuka, Fiji","earthquake",12.6,2,0.169,10,"reviewed","us","us","02/09/22 04:55:17",2,9,2022,17717,3387317
2022-02-08 17:16:36,-25.0679,179.9244,535.58,4.4,"mb",NA,190,4.597,0.58,"us","us7000gj55",2022-04-19 17:39:09,"south of the Fiji Islands","earthquake",14.6,6.9,0.103,31,"reviewed","us","us","02/08/22 17:16:36",2,8,2022,62196,3345396
2022-02-08 14:13:01,-15.2915,-173.3719,7.37,4.3,"mb",NA,148,2.063,0.25,"us","us7000gk29",2022-04-19 17:40:07,"86 km NNE of Hihifo, Tonga","earthquake",7.1,6.7,0.218,7,"reviewed","us","us","02/08/22 14:13:01",2,8,2022,51181,3334381
2022-02-08 08:22:21,-23.6673,-175.6008,10,5.2,"mww",NA,49,5.946,1.18,"us","us7000gj1n",2022-04-19 17:39:06,"266 km SSW of ‘Ohonua, Tonga","earthquake",8.5,1.8,0.098,10,"reviewed","us","us","02/08/22 08:22:21",2,8,2022,30141,3313341
2022-02-08 02:30:39,-23.8043,-175.7019,10,5,"mb",NA,124,10.517,0.74,"us","us7000gk1k",2022-04-19 17:40:02,"284 km SSW of ‘Ohonua, Tonga","earthquake",13.6,1.8,0.063,81,"reviewed","us","us","02/08/22 02:30:39",2,8,2022,9039,3292239
2022-02-08 02:28:45,-30.2682,-177.8746,35,5,"mb",NA,85,1.003,0.76,"us","us7000gj09",2022-04-19 17:39:03,"Kermadec Islands, New Zealand","earthquake",7.4,1.9,0.109,27,"reviewed","us","us","02/08/22 02:28:45",2,8,2022,8925,3292125
2022-02-07 19:06:31,-15.2186,-177.6697,409.94,4.6,"mb",NA,55,4.811,0.98,"us","us7000giws",2022-04-19 17:39:00,"111 km SSE of Alo, Wallis and Futuna","earthquake",5.4,6.7,0.077,50,"reviewed","us","us","02/07/22 19:06:31",2,7,2022,68791,3265591
2022-02-07 18:06:32,-20.5753,-175.4148,10,4.6,"mb",NA,85,6.785,0.93,"us","us7000gk10",2022-04-19 17:40:00,"66 km NNW of Nuku‘alofa, Tonga","earthquake",14.1,1.9,0.099,30,"reviewed","us","us","02/07/22 18:06:32",2,7,2022,65192,3261992
2022-02-07 13:05:10,-20.6794,-175.5721,10,4.7,"mb",NA,104,6.693,0.81,"us","us7000gj0k",2022-04-19 17:39:04,NA,"earthquake",13.5,1.8,0.134,18,"reviewed","us","us","02/07/22 13:05:10",2,7,2022,47110,3243910
2022-02-07 11:13:26,-14.9388,-173.2196,10,4.4,"mb",NA,110,1.728,0.7,"us","us7000gk0j",2022-04-19 17:39:58,"128 km NNE of Hihifo, Tonga","earthquake",11.2,1.9,0.155,12,"reviewed","us","us","02/07/22 11:13:26",2,7,2022,40406,3237206
2022-02-07 10:24:03,-21.9139,-178.7799,459.51,4.2,"mb",NA,152,13.454,0.79,"us","us7000gk0q",2022-04-19 17:39:58,"Fiji region","earthquake",18.3,15,0.153,12,"reviewed","us","us","02/07/22 10:24:03",2,7,2022,37443,3234243
2022-02-07 06:01:20,-31.5441,179.9015,349.5,4.7,"mb",NA,45,2.952,0.68,"us","us7000gis6",2022-04-19 17:38:56,"Kermadec Islands region","earthquake",10.6,6,0.047,141,"reviewed","us","us","02/07/22 06:01:20",2,7,2022,21680,3218480
2022-02-07 03:41:37,-29.1825,-177.0122,10,5,"mb",NA,66,0.797,0.82,"us","us7000girh",2022-04-19 17:38:55,"Kermadec Islands, New Zealand","earthquake",7.5,1.8,0.062,83,"reviewed","us","us","02/07/22 03:41:37",2,7,2022,13297,3210097
2022-02-07 03:28:45,-18.021,-174.8155,185.85,4.4,"mb",NA,137,5.022,0.88,"us","us7000gk08",2022-04-19 17:39:57,"112 km NW of Neiafu, Tonga","earthquake",10.4,4.9,0.103,27,"reviewed","us","us","02/07/22 03:28:45",2,7,2022,12525,3209325
2022-02-06 22:55:19,-25.0653,-179.8585,466.89,4.6,"mb",NA,106,4.522,0.96,"us","us7000gjrn",2022-04-19 17:39:44,"south of the Fiji Islands","earthquake",13.6,7.3,0.119,21,"reviewed","us","us","02/06/22 22:55:19",2,6,2022,82519,3192919
2022-02-06 19:00:06,-23.0508,-179.8439,553.22,4.3,"mb",NA,107,5.635,0.85,"us","us7000gjrj",2022-04-19 17:39:43,"south of the Fiji Islands","earthquake",11.8,8.8,0.113,22,"reviewed","us","us","02/06/22 19:00:06",2,6,2022,68406,3178806
2022-02-06 15:03:50,-28.1155,-177.698,10,4.6,"mb",NA,65,1.158,0.36,"us","us7000gjre",2022-04-19 17:39:42,"Kermadec Islands region","earthquake",8.6,1.9,0.173,13,"reviewed","us","us","02/06/22 15:03:50",2,6,2022,54230,3164630
2022-02-06 14:34:37,-30.4816,-177.5861,10,4.6,"mb",NA,173,1.249,0.71,"us","us7000gjrd",2022-04-19 17:39:42,"Kermadec Islands, New Zealand","earthquake",7.5,1.8,0.136,19,"reviewed","us","us","02/06/22 14:34:37",2,6,2022,52477,3162877
2022-02-06 13:18:21,-29.3608,-176.7297,10,4.8,"mb",NA,118,1.044,1.06,"us","us7000gigq",2022-04-19 17:38:47,"Kermadec Islands region","earthquake",7.1,1.8,0.113,26,"reviewed","us","us","02/06/22 13:18:21",2,6,2022,47901,3158301
2022-02-06 13:08:25,-27.8815,-176.4812,7.44,4.9,"mb",NA,69,1.869,0.37,"us","us7000gjr9",2022-04-19 17:39:41,"Kermadec Islands region","earthquake",10.5,2.4,0.071,66,"reviewed","us","us","02/06/22 13:08:25",2,6,2022,47305,3157705
2022-02-06 13:03:10,-17.7244,-178.672,550.02,4.5,"mb",NA,119,3.121,0.24,"us","us7000gjrg",2022-04-19 17:39:42,"216 km E of Levuka, Fiji","earthquake",16.1,6,0.15,15,"reviewed","us","us","02/06/22 13:03:10",2,6,2022,46990,3157390
2022-02-06 12:56:23,-20.5914,-177.5159,509.53,4.5,"mb",NA,140,5.055,0.38,"us","us7000gjr8",2022-04-19 17:39:40,"247 km WNW of Haveluloto, Tonga","earthquake",8.8,8.8,0.096,32,"reviewed","us","us","02/06/22 12:56:23",2,6,2022,46583,3156983
2022-02-06 12:26:23,-30.8579,-177.3213,10,4.9,"mb",NA,146,1.673,0.27,"us","us7000gjrq",2022-04-19 17:39:44,"Kermadec Islands, New Zealand","earthquake",9.4,1.9,0.132,18,"reviewed","us","us","02/06/22 12:26:23",2,6,2022,44783,3155183
2022-02-06 12:25:32,-30.6337,-177.2939,10,4.9,"mb",NA,81,1.471,0.52,"us","us7000gigi",2022-04-19 17:38:47,"Kermadec Islands, New Zealand","earthquake",12.3,1.9,0.117,23,"reviewed","us","us","02/06/22 12:25:32",2,6,2022,44732,3155132
2022-02-06 12:21:13,-20.6557,-175.4246,10,4.9,"mb",NA,124,6.809,0.48,"us","us7000gjr3",2022-04-19 17:39:39,"58 km NNW of Nuku‘alofa, Tonga","earthquake",11.9,1.9,0.074,58,"reviewed","us","us","02/06/22 12:21:13",2,6,2022,44473,3154873
2022-02-06 11:34:42,-23.8878,-179.7626,483.41,4.4,"mb",NA,99,6.444,0.66,"us","us7000gjr0",2022-04-19 17:39:39,"south of the Fiji Islands","earthquake",13.1,9.1,0.086,39,"reviewed","us","us","02/06/22 11:34:42",2,6,2022,41682,3152082
2022-02-06 07:42:20,-31.5838,179.7062,418.77,4.5,"mb",NA,90,3.091,0.55,"us","us7000gif1",2022-04-19 17:38:45,"Kermadec Islands region","earthquake",8.1,7.3,0.108,25,"reviewed","us","us","02/06/22 07:42:20",2,6,2022,27740,3138140
2022-02-06 06:57:30,-30.5567,-177.4115,10,4.7,"mb",NA,135,1.363,0.6,"us","us7000gjqu",2022-04-19 17:39:38,"Kermadec Islands, New Zealand","earthquake",7.1,1.9,0.134,22,"reviewed","us","us","02/06/22 06:57:30",2,6,2022,25050,3135450
2022-02-06 02:21:23,-23.4313,-179.6866,541.96,4.4,"mb",NA,107,6.019,1.08,"us","us7000gic8",2022-04-19 17:38:41,"south of the Fiji Islands","earthquake",13.7,7.7,0.117,22,"reviewed","us","us","02/06/22 02:21:23",2,6,2022,8483,3118883
2022-02-06 00:58:11,-29.8339,-177.7053,20.43,4.8,"mb",NA,191,0.599,0.57,"us","us7000gjqj",2022-04-19 17:39:37,"Kermadec Islands, New Zealand","earthquake",8.9,5.6,0.176,10,"reviewed","us","us","02/06/22 00:58:11",2,6,2022,3491,3113891
2022-02-06 00:42:21,-21.7105,-176.4618,172.26,5.2,"mww",NA,23,6.499,0.67,"us","us7000gibt",2022-04-19 17:38:40,"143 km WSW of Haveluloto, Tonga","earthquake",10.1,4.3,0.069,20,"reviewed","us","us","02/06/22 00:42:21",2,6,2022,2541,3112941
2022-02-05 22:44:40,-15.8445,-172.8816,21.97,4.6,"mb",NA,124,2.198,1.01,"us","us7000gjpv",2022-04-19 17:39:36,"98 km E of Hihifo, Tonga","earthquake",15.9,6,0.182,9,"reviewed","us","us","02/05/22 22:44:40",2,5,2022,81880,3105880
2022-02-05 22:16:14,-17.5843,-178.2637,519.18,4.4,"mb",NA,78,3.515,0.58,"us","us7000gibb",2022-04-19 17:38:39,"261 km ENE of Levuka, Fiji","earthquake",14.4,7.7,0.102,28,"reviewed","us","us","02/05/22 22:16:14",2,5,2022,80174,3104174
2022-02-05 17:47:49,-33.135,-179.556,74.3,5.1,"mb",NA,85,4.107,0.96,"us","us7000gi9n",2022-04-19 17:38:36,"south of the Kermadec Islands","earthquake",8.3,5.6,0.104,38,"reviewed","us","us","02/05/22 17:47:49",2,5,2022,64069,3088069
2022-02-05 17:11:16,-20.5382,-177.7349,518.05,4.3,"mb",NA,137,4.855,0.99,"us","us7000gj0f",2022-04-19 17:39:03,"271 km WNW of Haveluloto, Tonga","earthquake",11.7,7.4,0.103,27,"reviewed","us","us","02/05/22 17:11:16",2,5,2022,61876,3085876
2022-02-05 09:36:00,-29.7136,-178.1012,67.19,4.3,"mb",NA,161,0.476,0.38,"us","us7000gjp5",2022-04-19 17:39:32,"Kermadec Islands, New Zealand","earthquake",14,13.1,0.16,15,"reviewed","us","us","02/05/22 09:36:00",2,5,2022,34560,3058560
2022-02-05 09:06:02,-21.2896,-179.0137,617.08,4.5,"mb",NA,129,4.481,0.54,"us","us7000gj0d",2022-04-19 17:39:03,"Fiji region","earthquake",14.3,10,0.1,29,"reviewed","us","us","02/05/22 09:06:02",2,5,2022,32762,3056762
2022-02-05 08:20:44,-17.1493,-174.3115,151.32,4.7,"mb",NA,135,4.04,0.54,"us","us7000gi7w",2022-04-19 17:38:34,"143 km SSW of Hihifo, Tonga","earthquake",12.3,4.1,0.081,46,"reviewed","us","us","02/05/22 08:20:44",2,5,2022,30044,3054044
2022-02-05 05:18:52,-30.4686,-177.5573,10,4.4,"mb",NA,192,1.243,0.49,"us","us7000gjnz",2022-04-19 17:39:31,"Kermadec Islands, New Zealand","earthquake",13.3,2,0.22,7,"reviewed","us","us","02/05/22 05:18:52",2,5,2022,19132,3043132
2022-02-05 04:38:45,-32.185,179.8393,404.54,4.3,"mb",NA,146,3.494,1.05,"us","us7000gjnw",2022-04-19 17:39:31,"south of the Kermadec Islands","earthquake",15.9,8,0.237,6,"reviewed","us","us","02/05/22 04:38:45",2,5,2022,16725,3040725
2022-02-04 23:23:57,-20.918,-178.4468,544.48,4.5,"mb",NA,72,4.57,0.79,"us","us7000gjm2",2022-04-15 17:57:28,"Fiji region","earthquake",7.1,6.9,0.095,33,"reviewed","us","us","02/04/22 23:23:57",2,4,2022,84237,3021837
2022-02-04 23:15:38,-16.8729,-173.6791,10,4.9,"mb",NA,126,3.468,0.61,"us","us7000gi46",2022-04-15 17:57:23,"102 km S of Hihifo, Tonga","earthquake",10.8,1.6,0.069,66,"reviewed","us","us","02/04/22 23:15:38",2,4,2022,83738,3021338
2022-02-04 21:32:29,-30.3435,-177.6455,10,4.8,"mb",NA,108,1.104,1.15,"us","us7000gi3e",2022-04-15 17:57:23,"Kermadec Islands, New Zealand","earthquake",5.5,1.8,0.103,31,"reviewed","us","us","02/04/22 21:32:29",2,4,2022,77549,3015149
